time(UTC),error,lowalarm,highalarm,"Input 1","-","-","-","-","Input 2","-","-","-","-","Basement Vent (Degrees F)","Basement Vent Ave (Degrees F)","Basement Vent Min (Degrees F)","Basement Vent Max (Degrees F)","-","1st Floor Occupied (Degrees F)","1st Floor Occupied Ave (Degrees F)","1st Floor Occupied Min (Degrees F)","1st Floor Occupied Max (Degrees F)","-","1st Floor Unoccupied (Degrees F)","1st Floor Unoccupied Ave (Degrees F)","1st Floor Unoccupied Min (Degrees F)","1st Floor Unoccupied Max (Degrees F)","-","Basement office (Degrees F)","Basement office Ave (Degrees F)","Basement office Min (Degrees F)","Basement office Max (Degrees F)","-","Supply boiler (Degrees F)","Supply boiler Ave (Degrees F)","Supply boiler Min (Degrees F)","Supply boiler Max (Degrees F)","-","Return boiler (Degrees F)","Return boiler Ave (Degrees F)","Return boiler Min (Degrees F)","Return boiler Max (Degrees F)","-","Output 01","Output 02"
"2014-07-04 06:45:00",0,0,0,,,,,,,,,,,54.74,54.82,55.12,54.63,,75.35,75.43,75.61,75.23,,75.48,75.46,75.55,75.35,,71.54,71.47,71.60,71.39,,145.62,145.18,146.11,143.22,,138.96,139.63,142.11,134.86,,0,0
"2014-07-04 07:00:00",0,0,0,,,,,,,,,,,54.71,54.76,54.86,54.66,,75.36,75.43,75.60,75.21,,75.47,75.47,75.57,75.37,,71.64,71.61,71.68,71.53,,144.37,145.11,145.75,143.83,,138.33,136.04,139.05,133.05,,0,0
"2014-07-04 07:15:00",0,0,0,,,,,,,,,,,54.37,54.65,54.82,54.37,,75.34,75.42,75.59,75.23,,75.44,75.47,75.56,75.37,,71.61,71.63,71.70,71.58,,146.07,146.19,146.70,144.35,,139.16,141.33,142.75,138.37,,0,0
"2014-07-04 07:30:00",0,0,0,,,,,,,,,,,54.61,54.44,54.66,54.25,,75.44,75.41,75.58,75.21,,75.45,75.47,75.55,75.34,,71.75,71.66,71.82,71.59,,144.67,145.80,146.21,144.54,,136.15,136.38,139.21,133.66,,0,0
"2014-07-04 07:45:00",0,0,0,,,,,,,,,,,54.76,54.69,54.86,54.47,,75.32,75.36,75.60,75.17,,75.44,75.47,75.55,75.37,,72.06,71.90,72.10,71.72,,145.62,145.84,146.83,144.20,,138.11,140.29,143.09,136.13,,0,0
"2014-07-04 08:00:00",0,0,0,,,,,,,,,,,54.60,54.74,54.87,54.52,,75.28,75.37,75.58,75.16,,75.45,75.47,75.56,75.38,,71.90,72.04,72.10,71.90,,147.27,145.30,147.32,143.83,,143.83,137.49,143.95,133.73,,0,0
"2014-07-04 08:15:00",0,0,0,,,,,,,,,,,54.18,54.30,54.64,54.10,,75.32,75.39,75.59,75.18,,75.53,75.48,75.55,75.37,,71.48,71.69,71.97,71.42,,147.51,147.59,147.86,147.15,,138.92,141.65,144.17,138.90,,0,0
"2014-07-04 08:30:00",0,0,0,,,,,,,,,,,54.55,54.31,54.62,54.08,,75.35,75.36,75.55,75.18,,75.50,75.47,75.56,75.38,,71.30,71.27,71.50,71.15,,145.72,147.02,147.71,145.35,,138.93,136.68,138.96,133.97,,0,0
"2014-07-04 08:45:00",0,0,0,,,,,,,,,,,54.82,54.74,54.93,54.45,,75.45,75.37,75.59,75.17,,75.47,75.46,75.54,75.37,,71.21,71.24,71.41,71.16,,145.03,146.07,147.15,144.94,,137.87,140.64,142.80,137.87,,0,0
"2014-07-04 09:00:00",0,0,0,,,,,,,,,,,54.39,54.53,54.90,54.20,,75.31,75.39,75.58,75.20,,75.50,75.47,75.56,75.37,,71.10,71.16,71.27,71.06,,144.13,144.42,145.18,143.27,,139.18,136.31,139.18,134.49,,0,0
"2014-07-04 09:15:00",0,0,0,,,,,,,,,,,54.64,54.49,54.70,54.23,,75.43,75.36,75.56,75.15,,75.50,75.48,75.56,75.39,,71.07,71.05,71.09,71.00,,146.16,146.26,146.90,144.15,,137.25,141.06,143.73,137.20,,0,0
"2014-07-04 09:30:00",0,0,0,,,,,,,,,,,54.67,54.66,54.75,54.56,,75.47,75.35,75.54,75.17,,75.55,75.50,75.58,75.41,,71.05,71.06,71.10,70.98,,147.88,146.24,148.03,144.54,,145.01,138.82,145.01,134.49,,0,0
"2014-07-04 09:45:00",0,0,0,,,,,,,,,,,54.40,54.54,54.75,54.25,,75.42,75.37,75.55,75.15,,75.46,75.50,75.58,75.41,,70.82,70.93,71.07,70.76,,147.56,147.83,148.10,147.59,,138.69,141.55,145.03,138.64,,0,0
"2014-07-04 10:00:00",0,0,0,,,,,,,,,,,54.31,54.32,54.51,54.17,,75.34,75.34,75.60,75.08,,75.45,75.50,75.58,75.42,,70.79,70.80,70.92,70.72,,147.56,147.17,147.88,145.82,,143.02,137.36,143.09,134.76,,0,0
"2014-07-04 10:15:00",0,0,0,,,,,,,,,,,54.40,54.33,54.52,54.17,,75.47,75.30,75.50,75.05,,75.50,75.50,75.60,75.43,,70.81,70.79,70.87,70.71,,147.29,147.66,148.20,147.20,,138.54,141.82,144.42,138.59,,0,0
"2014-07-04 10:30:00",0,0,0,,,,,,,,,,,53.95,54.06,54.44,53.79,,75.30,75.30,75.48,75.11,,75.52,75.51,75.59,75.42,,71.10,70.94,71.16,70.72,,147.93,146.83,147.93,145.60,,143.24,137.46,143.32,135.05,,0,0
"2014-07-04 10:45:00",0,0,0,,,,,,,,,,,54.41,54.15,54.52,53.86,,75.27,75.26,75.45,75.07,,75.52,75.50,75.59,75.41,,71.82,71.49,71.84,71.11,,147.54,147.93,148.35,147.37,,136.20,140.98,144.49,136.22,,0,0
"2014-07-04 11:00:00",0,0,0,,,,,,,,,,,54.68,54.59,54.75,54.29,,75.25,75.25,75.51,75.06,,75.50,75.51,75.60,75.42,,72.32,72.09,72.35,71.78,,148.18,147.78,148.69,146.26,,142.11,141.40,145.01,135.75,,0,0
"2014-07-04 11:15:00",0,0,0,,,,,,,,,,,54.25,54.53,54.79,54.16,,75.16,75.27,75.46,75.10,,75.50,75.51,75.62,75.43,,72.29,72.34,72.41,72.27,,147.27,147.74,148.20,147.17,,136.54,139.14,142.19,136.49,,0,0
"2014-07-04 11:30:00",0,0,0,,,,,,,,,,,53.56,53.83,54.33,53.46,,75.32,75.26,75.46,75.08,,75.46,75.51,75.60,75.43,,71.70,72.05,72.34,71.68,,149.23,147.96,149.50,145.92,,144.94,141.55,146.07,135.89,,0,0
"2014-07-04 11:45:00",0,0,0,,,,,,,,,,,53.79,53.57,53.91,53.40,,75.22,75.24,75.42,75.05,,75.50,75.50,75.57,75.42,,71.43,71.57,71.74,71.42,,148.01,148.94,149.31,147.78,,139.66,139.84,145.06,136.94,,0,0
"2014-07-04 12:00:00",0,0,0,,,,,,,,,,,54.01,53.88,54.09,53.67,,75.27,75.23,75.43,75.07,,75.50,75.50,75.58,75.42,,71.19,71.38,71.50,71.16,,149.72,149.70,150.41,147.76,,141.65,144.57,146.68,139.66,,0,0
"2014-07-04 12:15:00",0,0,0,,,,,,,,,,,53.55,53.80,54.10,53.44,,74.90,75.19,75.44,74.78,,74.48,75.27,75.59,74.43,,71.06,71.15,71.25,71.05,,149.31,149.18,149.85,148.15,,144.17,139.29,144.25,136.88,,0,0
"2014-07-04 12:30:00",0,0,0,,,,,,,,,,,53.63,53.61,53.72,53.48,,73.41,74.00,74.91,73.14,,71.61,72.92,74.46,71.60,,71.12,71.07,71.15,71.00,,148.08,148.94,150.07,147.93,,136.41,141.67,145.60,136.44,,0,0
"2014-07-04 12:45:00",0,0,0,,,,,,,,,,,53.84,53.63,53.95,53.48,,73.80,73.39,74.02,72.89,,72.35,71.88,72.49,71.35,,71.16,71.12,71.23,71.05,,146.53,147.15,148.10,145.75,,141.60,139.21,143.51,134.40,,0,0
"2014-07-04 13:00:00",0,0,0,,,,,,,,,,,53.76,53.73,53.90,53.58,,73.86,73.99,74.21,73.72,,72.42,72.45,72.55,72.36,,71.00,71.09,71.19,70.98,,143.90,145.08,146.70,143.24,,138.22,136.49,141.60,132.64,,0,0
"2014-07-04 13:15:00",0,0,0,,,,,,,,,,,53.99,53.89,54.10,53.62,,74.09,73.88,74.16,73.61,,72.30,72.33,72.46,72.20,,71.03,71.02,71.07,70.94,,140.66,143.02,145.01,140.42,,136.39,137.38,140.59,133.16,,0,0
"2014-07-04 13:30:00",0,0,0,,,,,,,,,,,54.16,54.13,54.30,53.93,,76.68,75.90,77.01,74.03,,72.46,72.40,72.55,72.23,,71.21,71.08,71.21,71.01,,137.77,139.85,142.38,137.43,,133.71,135.68,139.05,131.53,,0,0
"2014-07-04 13:45:00",0,0,0,,,,,,,,,,,54.31,54.22,54.48,54.06,,77.13,76.62,77.27,76.22,,72.02,72.23,72.53,72.00,,71.47,71.29,71.49,71.14,,139.71,140.49,142.31,137.72,,132.61,137.04,140.29,132.01,,0,0
"2014-07-04 14:00:00",0,0,0,,,,,,,,,,,54.78,54.57,54.84,54.27,,77.44,77.45,77.75,77.00,,72.43,71.99,72.47,71.81,,71.91,71.67,71.96,71.41,,138.25,139.73,141.47,138.22,,132.16,135.80,138.92,131.98,,0,0
"2014-07-04 14:15:00",0,0,0,,,,,,,,,,,55.29,55.02,55.39,54.70,,78.85,78.20,79.11,77.37,,74.67,73.96,74.66,72.43,,72.47,72.19,72.50,71.90,,142.65,139.66,143.05,136.91,,138.90,137.04,140.91,131.77,,0,0
"2014-07-04 14:30:00",0,0,0,,,,,,,,,,,55.36,55.35,55.47,55.26,,75.71,77.37,79.11,75.53,,74.22,74.70,74.98,74.24,,72.42,72.47,72.53,72.39,,142.82,141.92,142.90,140.61,,139.18,135.52,139.29,131.59,,0,0
"2014-07-04 14:45:00",0,0,0,,,,,,,,,,,55.59,55.56,55.78,55.33,,74.54,75.08,75.72,74.43,,71.80,72.94,74.26,71.68,,72.06,72.33,72.52,72.02,,141.25,142.21,143.24,141.30,,131.98,136.68,139.60,131.98,,0,0
"2014-07-04 15:00:00",0,0,0,,,,,,,,,,,55.99,55.74,56.03,55.54,,74.71,74.54,74.91,74.25,,75.51,73.34,75.57,71.61,,71.87,71.94,72.09,71.85,,140.74,141.42,142.60,139.95,,135.18,136.51,139.09,131.56,,0,0
